"commentId","submissionId","lineUserId","commentText","createdAt"
CMT00127375-0b45-40e5-9995-1162a089281e,SUBa11a4196-0e62-4836-92b7-a59d739852c9,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-28 05:30:30"
CMT00452a12-9481-46e0-a8d2-c8b71bd3c5e3,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:41:14"
CMT0051ecad-e7d2-4805-a073-bdc33b23901d,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U410bb259434247e428bffe17a4c7886e,มาแล้ววววว,"2025-09-06 02:26:32"
CMT0059f025-9ff3-468b-af0a-e86b2a6acdbe,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:55:32"
CMT00778be5-4d6c-4b59-a095-b9c8149b195b,SUB4ecd6da5-d266-48cc-8085-a5574d30ba39,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:38:45"
CMT00800773-a330-438f-bb8a-81f1e77acf98,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U5bbac6bb6e63ec02fbf3af7b5bac31b0,ยอดเยี่ยม,"2025-09-11 00:58:30"
CMT008c401c-21f2-40c3-a6ac-71b8342c331c,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:14:49"
CMT0098027a-2ad6-4bca-a382-695a8952dd8b,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:48:24"
CMT0099eb3b-f968-445c-843f-c4064a9c44f0,SUBe7acc318-2d28-4ab5-bc3e-05dd3492de70,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-11 05:40:58"
CMT00a19029-ff31-4040-901b-95be87fa1217,SUB3d1b0247-9a38-4033-8f1a-980785ae0dde,U498d6ca45207ef8d4d2edc28f244b119,👍👍,"2025-10-22 10:59:29"
CMT00af68b0-d33c-46cb-ab7a-f0831b47349f,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,U320e199e13b623206fdd29c333c6ed63,👍👍👍,"2025-10-24 17:28:38"
CMT00bb872a-8988-4e23-ad64-2d229bb65a9d,SUB3760c8c5-1943-438c-9645-bc0dcfe4bf38,U3f08e5c27ff57004358e74657c179dfb,🙏🙏🙏🙏,"2025-09-23 07:44:03"
CMT00bf322e-d7ab-4ed0-abb3-df27d7631a65,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U7a8d3441ae9970b804014850a0157eeb,👍🏻👍🏻👍🏻เยี่ยม,"2025-09-11 01:23:28"
CMT00d74fd3-5e41-4bad-91de-066e4145e76c,SUBfec9a04e-ba25-41cf-ba1d-0909d80ec75b,Udb19859a3e2b7f89c448b9f60b5bfe24,👏👏👏👏,"2025-10-23 01:18:00"
CMT00e2740e-9a80-424b-af03-27cd130abb80,SUB3ef9d7ce-9fc2-4a84-95ba-c9f4c68b6ed3,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-11-06 11:36:12"
CMT00f32bef-92b0-4109-b50d-efd2586719cb,SUBf3af2539-4104-436c-9815-00943730984d,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-07 10:44:30"
CMT01083d81-fadd-4c6d-a333-703d0e099700,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏เยี่ยมไปเลย,"2025-09-11 01:27:12"
CMT010ee47b-d775-444e-9999-458b73a0fb6d,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,Uc3deb58f23a35214bef4304af0f4ce31,😀😀😀😀,"2025-09-12 13:56:32"
CMT010f4206-4fc3-405f-854e-35730de34765,SUB4c936563-34e2-4612-b76c-a92da1562895,U320e199e13b623206fdd29c333c6ed63,👍👍👍,"2025-09-11 03:56:27"
CMT0117508c-85eb-4480-b11e-b6163f551da5,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆,"2025-09-12 00:47:04"
CMT0125b852-36e5-4b3c-a787-2405ef408e41,SUB1ecbca1d-74f2-44d4-9ff0-c4a0f0164023,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-10-28 01:46:12"
CMT01323388-8c4a-4b2b-b848-70b169bbae9d,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U320e199e13b623206fdd29c333c6ed63,😬😬😬😬,"2025-09-12 04:00:49"
CMT01343bbc-3e58-41f7-a473-ce2d842fe1c6,SUBcf915f72-0e1a-4aa5-952f-149e6fe40c43,U463d6c75321700740b8093575d6aaaf3,🌷🌷,"2025-09-24 07:03:15"
CMT014f1729-4b9f-455a-aa69-9e1c98aeb72f,SUB3a83b9e3-8cfb-4bc6-a4a9-e28de66e5463,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏🤣,"2025-11-06 12:46:53"
CMT01664437-023a-4fc9-b664-019994c0909d,SUBf557c785-fe55-4346-a1b4-424e8c4dd285,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:02:58"
CMT016bdefc-7cf4-4de1-b267-7411ec183a6b,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:47:19"
CMT0189b420-38bb-441f-ad90-f9fd598d700f,SUB53c5689a-8fed-4beb-9de5-bb9e97aab524,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-21 12:58:08"
CMT019952f9-9ac3-4ac3-9a21-4d1f9650b543,SUBf44628ac-6da0-4b2a-91ed-6937cf1bab0c,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:32:48"
CMT01c7b6da-bb0d-4f75-a760-1ea42c6dc635,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 17:21:13"
CMT01f30dcc-fdfc-4283-ab51-c1bf5faf71ac,SUBb3b34ed1-0c94-4d73-a37c-6dc5b83b470a,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:44:39"
CMT02063238-5be7-4560-9f1b-0aae6c83a1b8,SUBf439bfd0-a139-46ad-ad31-ec2a82ca6e7e,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-07 10:32:10"
CMT021537f0-e4af-4b68-b1d8-94ca0b2de8a0,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😃,"2025-09-12 04:28:01"
CMT0224be3b-4c36-419e-8733-b2cd24ae8fbb,SUBb55653f1-51ab-492f-8933-a9a5de0d7da0,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-10-21 07:33:56"
CMT0225b753-3685-4fde-84ca-d0a41fb04767,SUBfee3b492-4502-4385-81d8-5c71288b0bda,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-21 14:05:20"
CMT0227b5f2-23cd-4f64-bab8-36ac0f0381ea,SUBd33ea770-1bbc-46cb-8393-2fed93fd2252,Ube45ab9d23f415ecb5c3b2b79153ac05,❤️❤️,"2025-11-06 12:05:04"
CMT023a0de5-693f-485a-b17f-8f9517bc7248,SUB51463a11-fd32-46ea-885c-69376a749e7f,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-10-28 01:46:40"
CMT02403761-0ec3-44af-994e-09121998bbc8,SUB1d7ba672-d63a-4369-a449-2678e19233b9,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-11-06 08:47:38"
CMT024b2977-945b-42a5-b3f2-79dbcfee9099,SUBc6134351-e564-4d2e-87a3-81a39d60f444,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-16 08:16:02"
