"commentId","submissionId","lineUserId","commentText","createdAt"
CMT00452a12-9481-46e0-a8d2-c8b71bd3c5e3,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:41:14"
CMT0051ecad-e7d2-4805-a073-bdc33b23901d,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U410bb259434247e428bffe17a4c7886e,มาแล้ววววว,"2025-09-06 02:26:32"
CMT0059f025-9ff3-468b-af0a-e86b2a6acdbe,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:55:32"
CMT00800773-a330-438f-bb8a-81f1e77acf98,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U5bbac6bb6e63ec02fbf3af7b5bac31b0,ยอดเยี่ยม,"2025-09-11 00:58:30"
CMT008c401c-21f2-40c3-a6ac-71b8342c331c,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:14:49"
CMT0098027a-2ad6-4bca-a382-695a8952dd8b,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:48:24"
CMT0099eb3b-f968-445c-843f-c4064a9c44f0,SUBe7acc318-2d28-4ab5-bc3e-05dd3492de70,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-11 05:40:58"
CMT00bf322e-d7ab-4ed0-abb3-df27d7631a65,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U7a8d3441ae9970b804014850a0157eeb,👍🏻👍🏻👍🏻เยี่ยม,"2025-09-11 01:23:28"
CMT01083d81-fadd-4c6d-a333-703d0e099700,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏เยี่ยมไปเลย,"2025-09-11 01:27:12"
CMT010ee47b-d775-444e-9999-458b73a0fb6d,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,Uc3deb58f23a35214bef4304af0f4ce31,😀😀😀😀,"2025-09-12 13:56:32"
CMT010f4206-4fc3-405f-854e-35730de34765,SUB4c936563-34e2-4612-b76c-a92da1562895,U320e199e13b623206fdd29c333c6ed63,👍👍👍,"2025-09-11 03:56:27"
CMT0117508c-85eb-4480-b11e-b6163f551da5,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,U469207493b77a96204cececea31c127d,🏆🏆🏆🏆,"2025-09-12 00:47:04"
CMT01323388-8c4a-4b2b-b848-70b169bbae9d,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U320e199e13b623206fdd29c333c6ed63,😬😬😬😬,"2025-09-12 04:00:49"
CMT01664437-023a-4fc9-b664-019994c0909d,SUBf557c785-fe55-4346-a1b4-424e8c4dd285,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:02:58"
CMT016bdefc-7cf4-4de1-b267-7411ec183a6b,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:47:19"
CMT01f30dcc-fdfc-4283-ab51-c1bf5faf71ac,SUBb3b34ed1-0c94-4d73-a37c-6dc5b83b470a,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:44:39"
CMT021537f0-e4af-4b68-b1d8-94ca0b2de8a0,SUBf62922bf-bc26-4f0f-8882-43739541a7a3,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😃,"2025-09-12 04:28:01"
CMT02aee74b-179b-42e5-be1e-629378a7eb19,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U20e38085f09aca2811cce54cb266d603,เก่ง,"2025-09-11 01:02:27"
CMT02b7cd66-4716-4ded-9139-7f8e05744b7d,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U7a8d3441ae9970b804014850a0157eeb,👍🏻👏👏👍🏻👏🏅😉✌🏻✌🏻เยี่ยมไปเลยค่า,"2025-09-11 02:08:30"
CMT02c30661-a7c8-4c2c-bd47-551cf7b6f92d,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-11 12:26:41"
CMT02cea430-bc53-4005-b912-a691354cc1a8,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:00:51"
CMT02e365cc-b472-4093-948c-a1fd331ed711,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U5bbac6bb6e63ec02fbf3af7b5bac31b0,😀😀😀😀,"2025-09-11 00:57:46"
CMT03ee0277-d085-4938-b2c7-739d02542aed,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U576fdc3cd93c5f8a964cfd49c86bb56e,สุดยอด,"2025-09-11 03:34:39"
CMT0400d656-3d07-474f-b728-d6cda1d19b9b,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U7a8d3441ae9970b804014850a0157eeb,👏👍🏻👏👍🏻👏,"2025-09-12 01:58:21"
CMT0415be67-49bb-4cc8-8355-f01a3ca04d0d,SUBa250eb01-f421-420d-ba34-fda47eddfae3,U469207493b77a96204cececea31c127d,Fighting,"2025-09-10 13:09:58"
CMT041ec15f-c65f-4357-aabd-db35f74d5aef,SUB563178f8-83d9-417f-a9c0-099ccf2d0430,U469207493b77a96204cececea31c127d,✌️✌️✌️✌️,"2025-09-12 00:55:38"
CMT045d407d-becc-4b72-84c1-6da173a426cc,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,Uedf90f9b5212577262c7d4b266e6bd2b,เยี่ยมเลยค่ะ,"2025-09-11 12:01:44"
CMT04832abc-00a1-4e75-840e-a73da55c9c51,SUB689abf86-db2e-4380-ab7c-812271c3d7c8,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-11 10:07:09"
CMT04e24971-c067-424d-aecb-363edb888e90,SUB563178f8-83d9-417f-a9c0-099ccf2d0430,U3f08e5c27ff57004358e74657c179dfb,",👍👍👍","2025-09-11 10:07:29"
CMT05027603-8b07-4853-86b9-83bff7bc74ca,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,U469207493b77a96204cececea31c127d,👍👍👍,"2025-09-12 00:37:37"
CMT05071df1-1b76-488a-96c4-8c1b08a07390,SUBb01ab325-4542-4744-ab17-8e91b45aff7c,U469207493b77a96204cececea31c127d,❤️❤️❤️❤️,"2025-09-12 00:42:40"
CMT057df583-e2ce-4187-961f-c0ce1ecd1104,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 05:35:54"
CMT05ab5163-b70a-4a47-9996-ef654d00acfe,SUB5c88a92e-d062-40d3-ba1b-fe124e26e9d4,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰,"2025-09-12 13:02:40"
CMT05dc7909-a974-440f-ad08-f189a94b7cb5,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,U6471f2bb43588ae202ca694279491c8f,👍👍👍👍,"2025-09-13 07:20:24"
CMT05e4720d-93d6-416b-a30f-8034fcd1d44b,SUBcfdd5b00-f0b6-424b-9cde-e9785795ea00,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍👍,"2025-09-13 09:55:25"
CMT0606f3aa-1326-40f3-81c6-ea8d69ff925a,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U1f1f6570c3ac9df4a96572184a0adcc2,De,"2025-09-12 03:01:57"
CMT060d51bd-2dd8-4744-905a-c58d49f7684e,SUBafe686bd-0905-4ff2-89da-a53b34faf553,Uc3deb58f23a35214bef4304af0f4ce31,สู้ๆ,"2025-09-11 05:42:51"
CMT06273ed1-3e40-4fd0-8b00-27a7598af2b6,SUBe7acc318-2d28-4ab5-bc3e-05dd3492de70,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:26:08"
CMT0646f2ed-c7e9-48f5-9da5-5ec01beff5ca,SUBecd59d98-64c5-4105-afe1-d18c7b7b583b,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-14 15:21:50"
CMT064f351c-1ec7-461d-b7c7-eb188e2b9c43,SUB3ddb3374-ed77-45d0-8386-10980b9b5a18,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:48:31"
CMT0677eefc-1188-4ff1-b007-474a3629fb68,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:50:42"
CMT073cc314-e109-424c-9bd3-cbb4e4b35e40,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,🙏,"2025-09-12 04:03:17"
CMT0741ed28-356f-43a4-b631-8d227e4dd975,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U410bb259434247e428bffe17a4c7886e,Dimak,"2025-09-11 01:18:44"
CMT077bbeb9-690d-4453-b50f-a3ed7c2fae76,SUBe483939c-6adb-421b-b26d-26b345be40e8,U3f08e5c27ff57004358e74657c179dfb,สุดยอด,"2025-09-11 00:50:32"
